text,label
Benthos_SampleArea_m2,N2
Benthos_SampleType,N1
Big Game,N1
BioData_ID,N1
BiodataCommonName,N1
BiodataShortName,N1
BiodataTaxonHybrid,N2
BiodataTaxonName,N2
BiodataTaxonProvisional,N2
BlindSpotIntervention,N1
BlindSpotInterventionId,N1
BlindSpotWarning,N1
BlindSpotWarningId,N1
BnthQAQCSampleName,N2
Board #,N1
BodyClass,N1
BodyClassId,N1
BrakeSystemDesc,N2
BrakeSystemType,N1
BrakeSystemTypeId,N1
Breed,N1
BrrwrTaxPct,N3
BrrwrTaxPctScM,N3
Bug_ID,N1
BusFloorConfigurationType,N1
BusFloorConfigurationTypeId,N1
BusLengthFT,N2
BusType,N1
BusTypeId,N1
C1,N3
C2,N3
C3,N3
C4,N3
C5,N3
C6,N3
CAIS,N3
CARDIOCOND,N2
CARGOSRC,N2
CARGOWT,N2
CASEID,N1
CASENO,N1
CASENUMBER,N1
CASEWGT,N2
CATEGORY,N1
CAUSE1,N1
CAUSE2,N1
CAUSE3,N1
CDC,N3
CDCDISTRIB,N2
CDCEVENT,N2
CDCEXTENT,N2
CDCFORDEPLOY,N2
CDCLONGLAT,N3
CDCPLANE,N2
CDCVERTLAT,N3
CDRVERCOLL,N3
CDRVERREPT,N3
CELLDAM,N2
CHILDDATEMAN,N2
CHILDMAKE,N2
CHILDMANUF,N2
CHILDMODEL,N2
CHILDMODELNO,N2
CHILDPOSITION,N1
CHILDSEATNO,N1
CHILDSEATUSE,N1
CHILDSEATYPE,N2
CINJSEV,N2
CINJURED,N2
CISS,N3
CITY,N1
CLASS,N1
CLASS1,N2
CLASS2,N2
CMAX,N3
CMAXHEIGHT,N2
CMAXLOCATION,N2
COMMON NAME,N1
COMORBOTH,N2
CONFIDENCE,N1
CONTACT,N1
CONTAREA,N2
CONTCOMP,N2
CO_MMI_OTU1,N3
CO_MMI_OTU2,N3
CO_MMI_OTU3,N3
CO_RIVPACS_2009_OTU,N3
CRASHCAT,N2
CRASHCONF,N2
CRASHMONTH,N1
CRASHTIME,N1
CRASHTYPE,N1
CRASHYEAR,N1
CRITCAT,N3
CRITEVENT,N2
CTREAT,N2
CURBSRC,N2
CURBWT,N2
Call Index,N1
CallIndex,N1
CanPos,N3
CanPos_Name,N2
CanPos_Num,N3
Canopy_Comp,N1
Canopy_Cover,N1
Canopy_Height,N1
Capture Method,N1
CaptureMethod,N1
Carapace Length,N1
Carapace Width,N1
Ceritified_Data_Update,N1
Certified,N1
Certified_by,N1
Certified_date,N1
ChargerLevel,N1
ChargerLevelId,N1
ChargerPowerKW,N2
City,N1
Class,N1
Cloud,N1
Clouds,N1
Clusters,N1
Code,N1
CollDate,N2
CollMeth,N2
Collection_Location,N1
Collection_Notes,N1
Color,N1
Comments,N1
CommentsROMN,N3
CommentsRhithron,N1
CommentsRhithronXROMN,N2
Common Name,N1
CommonName,N1
Common_Name,N1
Compact_be_exit,N2
Cond_Num,N2
Cond_Text,N2
Condition,N1
Conductivity,N1
ContactID,N1
Contact_ID,N1
Contact_Notes,N1
Contact_Role,N1
Coord_Syst,N2
Coord_System,N2
Coord_Units,N2
Coord_upd,N2
Count,N1
Country,N1
County,N1
Cover,N1
CoverClass,N1
CoverClass_Num,N2
CoverClass_Text,N1
CoverPercent,N1
CrashImminentBraking,N1
CrashImminentBrakingID,N1
Crew_Members,N1
Crosswalk_Initial_Year,N1
Crosswalk_Notes,N1
CrusMolPct,N3
CrusMolPctScLV,N3
Cultivation,N1
CultivationCode,N1
CultivationText,N1
CurbWeightLB,N2
Current_Lab_ID,N1
Current_ROMN_OTU_ID,N2
CustomMotorcycleType,N1
CustomMotorcycleTypeId,N1
DAMAGE,N1
DAMAGELF,N2
DAMAGELR,N2
DAMAGERF,N2
DAMAGERR,N2
DAMAGETG,N2
DAMAPILLAR,N3
DAMBPILLAR,N3
DAMCPILLAR,N3
DAMOTHPILLAR,N3
DAMPLANE,N2
DAMSEV,N3
DATASOURCE,N1
DAYOFWEEK,N1
DBH,N3
DB_Meta_ID,N2
DClass1,N3
DClass2,N3
DClass3,N3
DClass4,N3
DEATH,N1
DEPLOYEVENT,N1
DIRECTD,N3
DIRECTL,N3
DIRECTLOCATION,N1
DIRECTWIDTH,N1
DISTRACT,N2
DISTRACTN,N2
DOORSILLDIFF,N2
DRGINV,N3
DRPRESENT,N2
DRUGTEST,N1
DRVWHEELS,N2
DSC_GUID,N3
DVANGOTH,N3
DVANGTHIS,N3
DVBARRIER,N3
DVBASIS,N2
DVBES,N3
DVCONF,N2
DVENERGY,N2
DVEST,N3
DVESTIMATE,N3
DVEVENT,N2
DVLAT,N3
DVLONG,N3
DVMOMENT,N2
DVRANK,N3
DVSPEED,N2
DVTOTAL,N2
DataAccessLevel,N1
DataSource,N1
Data_ID,N2
Database_title,N1
Date,N1
DateNum,N1
Date_Added,N1
Date_Change,N1
Date_Monumented,N1
Datum,N1
DaytimeRunningLight,N1
DaytimeRunningLightId,N1
Db_Desc,N2
Db_Meta_ID,N2
Decay,N1
DecayStage_Descr,N2
DecayStage_ID,N1
Deciduous,N1
Definition,N1
Density,N1
Density_ID,N1
Description,N1
DesiredSummaryName,N1
DestinationMarket,N1
DestinationMarketId,N1
Detection,N1
Detection_ID,N1
Directions,N1
DisplacementCC,N2
DisplacementCI,N2
DisplacementL,N2
Distance,N1
DoorsCount,N1
DriveType,N1
DriveTypeId,N1
DynamicBrakeSupport,N1
DynamicBrakeSupportId,N1
EDGEDISTX,N2
EDGEDISTY,N2
EDGEDISTZ,N2
EDREVENTNO,N2
EDRMETHOD,N2
EDROBTAINED,N2
EDRSUMMNO,N2
EJECTAREA,N2
EJECTMED,N2
EJECTMEDSTAT,N2
EJECTNO,N2
EJECTTYPE,N2
EMSAGENCY,N2
EMSCARE,N2
EMSDATA,N2
EMSDIASTOLIC,N2
EMSGCS,N3
EMSGCSEYE,N3
EMSGCSLOC,N3
EMSGCSMOD,N3
EMSGCSMOTOR,N3
EMSGCSTIME,N3
EMSGCSVERB,N3
EMSMODE,N2
EMSNO,N2
EMSPULSE,N2
EMSRESPRATE,N2
EMSSYSTOLIC,N2
EMSTYPE,N2
EMSVITALSRC,N2
EMSVITALTIME,N2
ENDSHIFT,N1
ENG_CYL,N3
ENG_DISP,N3
ENTRAP,N2
EPE,N3
EPTPct,N3
EPTPctScM,N3
EPTTax,N3
EPTTaxScP,N3
EPTnoHBPct,N3
EPTnoHBPctScLV,N3
EQUIP,N2
ETHNICITY,N1
EVDriveUnit,N2
EVDriveUnitId,N2
EVENT1TO2,N3
EVENTDESC,N2
EVENTNO,N2
EVENTS,N1
EVIDENCE,N1
EYEWEAR,N1
E_P_0,N3
E_P_5,N3
Eco_Notes,N2
Ectoparasites,N1
ElectronicStabilityControl,N1
ElectronicStabilityControlId,N1
Elevation,N1
EmailAddress,N1
Email_Address,N1
EndDate,N1
EndTime,N1
End_Time,N1
EngineBrakeHP_from,N2
EngineBrakeHP_to,N2
EngineConfiguration,N1
EngineConfigurationId,N1
EngineCoolingType,N1
EngineCoolingTypeId,N1
EngineCylindersCount,N1
EngineElectrificationLevel,N1
EngineElectrificationLevelId,N1
EngineManufacturer,N1
EngineModel,N1
EnginePowerKW,N2
EngineStrokeCycles,N1
EngineTurbo,N1
EngineTurboId,N1
EngineValveTrainDesign,N1
EngineValveTrainDesignId,N1
EnteredBy,N1
EnteredDate,N1
Entered_by,N1
Entered_date,N1
EntertainmentSystem,N1
EntertainmentSystemId,N1
Enum_Code,N2
Enum_Description,N2
Enum_Group,N2
EphemTax,N3
EphemTaxScM,N3
EstHError,N3
EstVError,N2
Est_H_Error,N3
EventDataRecorder,N1
EventDataRecorderId,N1
EventID,N1
EventName,N1
EventNameOld,N1
EventQAQCComment,N2
EventQAQCRecordID,N2
Event_Date,N1
Event_Details_ID,N1
Event_ID,N1
Event_Notes,N1
Evergreen,N1
Evidence Code,N1
ExploitConcern,N1
ExploitConcernDetails,N1
FACTOR1,N1
FACTOR2,N1
FACTOR3,N1
FACTOR4,N1
FACTOR5,N1
FETALMORT,N3
FFG,N3
FIELDL,N3
FIELDLD,N2
FIELDLLOCATION,N1
FILEREC,N2
FILLCAP,N1
FIRE,N1
FIREORGIN,N1
FRNTBUMP,N2
FRNTHOOD,N2
FRNTPILL,N2
FRNTWIND,N2
FSBI,N3
FUELCELL,N1
FUELCOND,N2
FUELEAK,N1
FUELLOC,N2
FUELNO,N2
FUELTYPE,N1
Family,N1
FaxNumber,N1
Field,N1
Field1,N2
Field2,N2
File_name,N1
FiltCollPct,N2
FiltCollPctScP,N2
Fire,N1
FirstName,N1
First_Name,N1
Fix_date,N1
Fix_details,N1
Fixed_by,N1
Form,N1
ForwardCollisionWarning,N1
ForwardCollisionWarningId,N1
Found_by,N1
FuelDeliveryInjectionType,N1
FuelDeliveryInjectionTypeId,N1
FuelTypePrimary,N1
FuelTypePrimaryId,N1
FuelTypeSecondary,N1
FuelTypeSecondaryId,N1
GAD1,N3
GAD2,N3
GAWRFRONT,N3
GAWRREAR,N3
GCSOBTAINED,N3
GIS_Location_ID,N2
GLAZIMP,N2
GLAZINGCONT,N2
GLAZLOC,N2
GLAZOCC,N2
GLAZPRE,N2
GLAZTYPE,N2
GPSUnit,N2
GVWR,N3
Genus,N1
Genus species,N1
Geo_Datum,N2
GosnerStages,N1
Gravid,N2
GrossCombWeightRatingFrom,N1
GrossCombWeightRatingFromId,N1
GrossCombWeightRatingTo,N1
GrossCombWeightRatingToId,N1
GrossVehicleWeightRatingFrom,N1
GrossVehicleWeightRatingFromId,N1
GrossVehicleWeightRatingTo,N1
GrossVehicleWeightRatingToId,N1
Group,N1
Gust,N1
HARNESSDESIGN,N1
HARNESSUSE,N1
HBI,N3
HBIScM,N3
HDOP,N3
HEADANGLECAT,N2
HEADINGANG,N2
HEADRESTACT,N2
HEADRESTDAM,N2
HEADRESTYPE,N2
HEIGHT,N1
HOSPDIASTOLIC,N2
HOSPGCS,N3
HOSPGCSEYE,N3
HOSPGCSLOC,N3
HOSPGCSMOD,N3
HOSPGCSMOTOR,N3
HOSPGCSTIME,N3
HOSPGCSVERB,N3
HOSPPULSE,N2
HOSPRESPRATE,N2
HOSPSTAY,N2
HOSPSYSTOLIC,N2
HOSPVITALSRC,N2
HOSPVITALTIME,N2
HOWUSED,N1
HWY Mile Marker,N2
Habitat,N1
Habitat_Date,N1
Habitat_ID,N1
Half_meter,N1
HeadlampLightSource,N1
HeadlampLightSourceID,N1
Herb,N1
Hogs,N1
HomePhone,N1
Hydrology,N1
ICFINALBODY,N2
ICSCONFIDENCE,N2
ICSNO,N3
ICSNOTE,N3
ICS_TYPE,N2
ID,N2
IGCYCDOWN,N3
IGCYCRASH,N3
IMPAIREDCOAG,N2
IMPLANTFUS,N3
IMPORT_benthos_OE_OE_P_5,N3
INITLANE,N3
INITOBJCLASS,N2
INJLEVEL,N2
INJNO,N2
INJNUM,N2
INJSTATUS,N2
INSPLAG,N3
INSPTYPE,N2
INTCOMP,N3
INTDIRECT,N2
INTEGRITY,N1
INTMAG,N3
INTRESTRAINT,N2
INTRUNO,N3
INTRUSION,N1
IPC1,N3
IPC1_ALT,N3
IPC2,N3
IPC2_ALT,N3
IPC3,N3
IPC3_ALT,N3
IPCAREA1,N2
IPCAREA1_ALT,N2
IPCAREA2,N2
IPCAREA2_ALT,N2
IPCAREA3,N2
IPCAREA3_ALT,N2
IPCAREA_2ND,N2
IPCAREA_3RD,N2
IPCCONF1,N3
IPCCONF1_ALT,N2
IPCCONF2,N3
IPCCONF2_ALT,N2
IPCCONF3,N3
IPCCONF3_ALT,N2
IPCCONF_2ND,N3
IPCCONF_3RD,N2
IPC_2ND,N3
IPC_3RD,N3
ISS,N3
ITIS_MatchCode,N3
ITIS_TSN,N3
In_protocol,N2
Infraclass,N1
Infraorder,N1
Invert Family,N2
IsActive,N1
Island,N1
JKCOEFFICIENT,N3
JKWGT1,N3
JKWGT10,N3
JKWGT11,N3
JKWGT12,N3
JKWGT13,N3
JKWGT14,N3
JKWGT15,N3
JKWGT16,N3
JKWGT17,N3
JKWGT18,N3
JKWGT19,N3
JKWGT2,N3
JKWGT20,N3
JKWGT21,N3
JKWGT22,N3
JKWGT23,N3
JKWGT24,N3
JKWGT25,N3
JKWGT26,N3
JKWGT27,N3
JKWGT28,N3
JKWGT29,N3
JKWGT3,N3
JKWGT30,N3
JKWGT31,N3
JKWGT32,N3
JKWGT4,N3
JKWGT5,N3
JKWGT6,N3
JKWGT7,N3
JKWGT8,N3
JKWGT9,N3
KeylessIgnition,N1
KeylessIgnitionId,N1
L1,N3
L2,N3
LATCHANCHOR,N1
LATCHDESIGN,N1
LATCHPLATE,N1
LATCHTETHER,N1
LATCHUSE,N1
LDEF,N3
LF1STAGEDEP,N3
LF2STAGEDEP,N3
LFBC,N3
LFBELT,N2
LFBUCKDEPTIME,N3
LFCURTDEPTIME,N3
LFDISPOSAL,N2
LFOCCPOS,N3
LFOCCSIZE,N3
LFOH,N3
LFPRETENDEPTIME,N3
LFRETRACTDEPTIME,N3
LFSIDEDEPTIME,N3
LFSWITCH,N2
LFTRACKPOS,N2
LIGHTCOND,N2
LINELEFT,N1
LINERIGHT,N1
LOADPATH1,N1
LOADPATH1_ALT,N1
LOADPATH2,N1
LOADPATH2_ALT,N1
LOADPATH3,N1
LOADPATH3_ALT,N1
LOADPATH_2ND,N1
LOADPATH_3RD,N1
LOCALNO,N2
LOCATION,N1
LOCKCLIPUSE,N1
LRBC,N3
LROH,N3
Lab,N1
LabQAQCSampleName,N2
LabQAQCSampleType,N2
Lab_ID,N1
Lab_ID_Previous,N1
Lab_ID_Rhithron,N1
Label,N1
LandUse,N1
LaneCenteringAssistance,N1
LaneCenteringAssistanceID,N1
LaneDepartureWarning,N1
LaneDepartureWarningId,N1
LaneKeepingAssistance,N1
LaneKeepingAssistanceID,N1
Large/Rare,N1
LastName,N1
Last_Name,N1
LatY,N3
Lat_Dec,N2
Lat_Dir,N2
Lat_final,N2
Layer,N1
Length,N1
Life_Stage,N1
LightIndex,N1
Link_file_path,N1
ListedName,N1
Litter,N1
Litter_depth,N1
Loc_Name,N2
Loc_Notes,N2
Loc_Type,N2
Location,N1
LocationID,N2
Location_ID,N1
Logging,N1
LonX,N3
Long_Dec,N2
Long_Dir,N2
Long_final,N2
LowValIndex,N2
MAIS,N3
MAKE,N1
MANCOLL,N3
MANEUVER,N1
MAXDVLAT,N2
MAXDVLATTIME,N2
MAXDVLONG,N2
MAXDVLONGTIME,N2
MAXDVRESTIME,N2
MAXWIDTH,N1
MEDFACILITY,N2
MOBILITY,N1
MODEL,N1
MODELYR,N1
MODTYPE,N2
MORTALITY,N1
MPD,N3
MT_MMI_OTU,N3
MT_RIVPACS_2006_OTU,N3
MT_RIVPACS_2011_OTU,N3
MacroHab,N2
MacroInvert_DPL,N2
Make,N1
MakeId,N1
ManufacturerFullName,N1
ManufacturerFullNameId,N1
Meta_File_Name,N1
Meta_MID,N3
Metals,N1
Metric,N1
MgmtPriority,N2
MgmtPriorityDetails,N2
MicroHab,N2
MiddleInit,N2
Middle_Init,N2
MidgePct,N3
MidgePctScLV,N3
Mod_Num,N2
Model,N1
ModelId,N1
ModelTest,N1
ModelYear,N1
Module,N1
Month,N1
MotorcycleChassisType,N1
MotorcycleChassisTypeId,N1
MotorcycleSuspensionType,N1
MotorcycleSuspensionTypeId,N1
MtnIndex,N3
NOTIFIED,N1
NUMEVENTS,N2
NUMEVNTS,N2
Name,N1
Nativity,N1
NativityDetails,N1
NativityID,N1
NativityText,N1
Nest_ID,N1
Network_Code,N1
NoJars,N1
NoTransectsSampled,N1
NonInsPct,N3
NonInsPctScM,N3
Notch Code,N1
Note,N1
Noted_Canopy_Spp_Common,N2
Noted_Canopy_Spp_Scientific,N2
Notes,N1
Number,N1
Number Observed,N1
OAL,N3
OBESITY,N1
OBJCONT,N3
OBS TYPE,N2
OCCNO,N2
OCLOCK,N2
OE_P_0,N3
OE_P_5,N3
OPENLF,N2
OPENLR,N2
OPENRF,N2
OPENRR,N2
OPENTG,N2
ORIENTATION,N1
OSTEOCOND,N2
OVERHANG_FRT,N2
OVERHANG_REAR,N1
OVERUNDER,N1
O_P_0,N3
O_P_5,N3
ObsInits,N2
Obs_Code,N2
Observation_ID,N1
Observer,N1
OldPlot,N1
One_half_meter,N1
One_meter,N1
Order,N1
Organization,N1
Origin,N1
OriginalParameters,N1
Original_Lab_Taxon,N2
Original_ROMN_OTU,N2
Orth2MidgPct,N3
Orth2MidgPctScP,N3
OtherBatteryInfo,N1
OtherBusInfo,N1
OtherEngineInfo,N1
OtherMotorcycleInfo,N1
OtherRestraintSystemInfo,N1
Other_Disturbance,N1
Overstory_ID,N1
Ownership,N1
P1,N3
P10,N3
P2,N3
P3,N3
P4,N3
P5,N3
P6,N3
P7,N3
P8,N3
P9,N3
PARAIRBAG,N2
PARALCOHOL,N2
PARBELTUSE,N2
PARDRUG,N2
PARINJSEV,N3
PARKCODE,N1
PARKNAME,N1
PARKTYPE,N1
PBED,N3
PCODE,N3
PDOF,N3
PDOP,N3
PERFORMANCE,N1
PLACEMENT,N1
POSTINTEGLOSS,N2
POSTURE,N1
PREEVENT,N2
PREFHE,N3
PREGNANT,N1
PRELOC,N3
PREMOVE,N2
PRESTAB,N3
PREVCRASH,N2
PRIORMAINT,N2
PROFILE,N1
PSU,N3
PSUSTRAT,N3
PTIME,N3
PVALUE,N3
Park,N1
ParkAssist,N1
ParkAssistId,N1
ParkCode,N1
ParkStatus,N1
ParkStatusID,N1
ParkStatusText,N1
Paved,N1
Pct Mortality,N2
PedestrianAutoEmergencyBraking,N1
PedestrianAutoEmergencyBrakingID,N1
Person,N1
Phenology,N1
Phylum,N1
Pine_beetle,N1
PlaceNameID,N1
PlainsIndex,N1
PlantCity,N1
PlantCompanyName,N1
PlantCountry,N1
PlantCountryId,N1
PlantState,N1
Plastron Length,N1
Plastron Width,N1
PlecTax,N3
PlecTaxScM,N3
Plot,N1
Plot_Azimuth,N1
Plot_ID,N1
PointID,N2
PointNumber,N1
Pool,N1
Position_Title,N1
Precipitation,N1
PredPctLV,N3
PredPctM,N3
PredPctScLV,N3
PredPctScM,N3
PredatorTax,N2
PredatorTaxScP,N2
Pres_Num,N2
Pres_Text,N2
Presence_First,N1
Presence_Second,N1
Pretensioner,N1
PretensionerId,N1
Previous_Lat,N2
Previous_Long,N2
ProcessOrder,N1
Project,N1
Proportion,N1
ProportionOfSampleUsed,N1
Protocol_Name,N1
PublishedTaxonAuthority,N2
PublishedTaxonLevel,N2
PublishedTaxonName,N2
QA_notes,N3
QuadName,N2
Qualifier,N1
R1,N3
R2,N3
RACE,N1
RAI_Tolerance_Value,N3
RDLANES,N3
REARBUMP,N2
RECFRONT1,N3
RECFRONT2,N3
RECFRONT3,N3
RECFRPRESS1,N3
RECFRPRESS2,N3
RECFRPRESS3,N3
RECREAR1,N3
RECREAR2,N3
RECREAR3,N3
RECRRPRESS1,N3
RECRRPRESS2,N3
RECRRPRESS3,N3
REGCONTACT1,N2
REGCONTACT1_ALT,N2
REGCONTACT2,N2
REGCONTACT2_ALT,N2
REGCONTACT3,N2
REGCONTACT3_ALT,N2
REGCONTACT_2ND,N2
REGCONTACT_3RD,N2
REGION,N1
RELTOJUNCT,N3
REPLICATE,N1
RETAINERCLIPDESIGN,N1
RETAINERCLIPUSE,N1
RF1STAGEDEP,N3
RF2STAGEDEP,N3
RFBC,N3
RFBELT,N2
RFBUCKDEPTIME,N3
RFCURTDEPTIME,N3
RFDISPOSAL,N2
RFOCCPOS,N3
RFOCCSIZE,N3
RFOH,N3
RFPRETENDEPTIME,N3
RFRETRACTDEPTIME,N3
RFSIDEDEPTIME,N3
RFSWITCH,N2
RFTRACKPOS,N2
RIMDEF,N3
RIMDEFLOC,N3
ROLE,N1
ROLLDIR,N2
ROLLDIST,N2
ROLLINITYP,N2
ROLLINLOC,N2
ROLLINTRPT,N2
ROLLLAT,N2
ROLLOBJ,N2
ROLLPREMAN,N2
ROLLPROTECTION,N1
ROLLTRIP,N1
ROLLTURN,N1
ROLLTYPE,N1
ROLLVERT,N2
ROMNSampleName,N2
ROMN_OTU,N3
ROMN_OTU_ID,N3
ROMN_OTU_ID_Previous,N3
ROMN_OTU_TSN,N3
ROMN_Short_Name,N2
ROWIDTH1,N2
ROWIDTH2,N2
ROWIDTH3,N2
ROWIDTH4,N2
ROWIDTH5,N2
RRBC,N3
RROH,N3
RUMBINIT,N2
RUMBROAD,N2
Rain,N1
Random_Selected,N1
Rating,N1
RearAutomaticEmergencyBraking,N1
RearAutomaticEmergencyBrakingID,N1
RearCrossTrafficAlert,N1
RearCrossTrafficAlertID,N1
Reason,N1
Recapture,N1
RecordID,N1
Reference_Collection,N1
Release_ID,N1
Release_by,N1
Release_date,N1
Release_notes,N1
Repeat_Sample,N1
Report_date,N1
Report_details,N1
Reported_by,N1
Residency,N1
ResidencyDetails,N1
ResidencyID,N1
ResidencyText,N1
Results_ID,N1
Review_Date,N1
Revision_Contact_ID,N1
Revision_Date,N1
Revision_Desc,N2
Revision_ID,N1
Revision_Reason,N1
RhithronSiteName,N1
Richness,N1
Rnd_Plt_In,N3
Rock,N1
Route,N1
SAEAutomationLevel_from,N2
SAEAutomationLevel_to,N2
SCENEARR,N2
SCENEDEP,N2
SCIENTIFIC NAME,N1
SEATLOC,N2
SEATROW,N1
SEATTYPE,N1
SEQUENCE,N1
SEX,N1
SHLDRWIDTH,N2
SIDEDOOR,N1
SIDEGLAZ,N2
SIDEROOF,N1
SILLHEIGHT,N1
SOE,N3
SPECIES,N1
SPECUSE,N2
SPEEDLIMIT,N1
SPINEDEGEN,N2
SSMA_TimeStamp,N3
STEERINGTYPE,N1
STEERTELEADJ,N2
STEERTILTADJ,N2
STRKHEIGHT,N2
STRKLENGTH,N2
STRKWIDTH,N2
STRUSPEC,N3
STRUTYPE,N3
SUMMARY,N1
SURFCOND,N2
SURFTYPE,N2
SUSPMODS,N2
SVL,N3
Salinity,N1
SampleYear,N1
SampleZone,N1
Sample_Client_ID,N1
Sample_Collection_Procedure ID,N1
Sample_Date_Collected,N1
Sample_ID,N1
Sample_STORET_Station_ID,N2
Sample_Station_Name,N1
Saplings_ID,N1
Scientific Name,N1
ScientificName,N1
Scientific_Name,N1
SeatBeltType,N1
SeatBeltTypeId,N1
SeatRowsCount,N1
SeatsCount,N1
Second_Date,N1
Second_End_Time,N1
Second_Start_Time,N1
Seedlings_ID,N1
Segment,N1
SemiAutoHeadlampBeamSwitching,N1
SemiAutoHeadlampBeamSwitchingID,N1
Series,N1
Series2,N1
Sex,N1
Shape,N1
ShredderTax,N2
ShredderTaxScLV,N2
Shrub,N1
SiteClass,N1
SiteDescription,N1
SiteID,N1
Site_Desc,N2
Site_End_X,N1
Site_End_Y,N1
Site_ID,N1
Site_Name,N1
Site_Notes,N1
Site_Start_X,N1
Site_Start_Y,N1
Site_Treated,N1
Slide_Position,N1
Slope,N1
Slope_Var,N2
Slope_shape,N1
SnakeID,N1
Soil_Dist,N2
SortID,N1
SortOrder,N1
Sort_Order,N1
Source,N1
SpCode,N2
Species,N1
Species Code,N1
SpeciesCode,N1
SpeciesNotes,N1
Species_Code,N1
Species_ID,N1
Stage,N1
StageCode,N1
StartDate,N1
StartLat,N2
StartLon,N2
StartTime,N1
StartUTMX,N3
StartUTMY,N3
Start_Date,N1
Start_Time,N1
State,N1
State_Code,N1
Station,N1
Station_ID,N1
Status,N1
StatusDetails,N1
SteeringLocation,N1
SteeringLocationId,N1
StopLat,N2
StopLon,N2
StopUTMX,N2
StopUTMY,N2
Stream,N1
Subclass,N1
Subfamily,N1
Subgenus,N1
Suborder,N1
Subphylum,N1
Subspecies,N1
Substrate,N1
Substrate Temperature,N1
Subwatershed,N1
SumOfCount,N1
Summary,N1
SummaryParameter,N1
Superclass,N1
Superfamily,N1
Superorder,N1
SurfaceWater,N1
Survey,N1
T&E_Status,N3
TETHERDESIGN,N1
TETHERUSE,N1
TIRELOC,N2
TIREMANUF,N2
TIREMODEL,N1
TIRERESTR,N2
TIRESIZE,N1
TIRESIZETYPE,N1
TIRETIN,N3
TIRETREAD,N1
TLength,N2
TOWED,N1
TOWHITCH,N1
TPMS,N3
TPMSId,N3
TRACK,N1
TRACKWIDTH,N1
TRAFDEV,N3
TRAFFLOW,N2
TRAFFUNCT,N3
TRAJDOC,N2
